id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
1335,3101,521435-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
1336,3101,521435-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
1337,3101,521435-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
1338,3101,521435-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
1339,3101,521435-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
1340,3101,521435-1,DISK & SHAFT ASSEMBLY,SHAFT,WRENCHING FLATS,WORN,NULL,NULL
1341,3101,521435-1,DISK & SHAFT ASSEMBLY,SHAFT,WOODRUFF KEY,WORN,NULL,NULL
1342,3101,521435-1,DISK & SHAFT ASSEMBLY,SHAFT,THRUST END,WORN,NULL,NULL
1343,3101,521435-1,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLE,WORN,NULL,NULL
1344,3101,521435-1,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLES,WORN,NULL,NULL
1345,3101,521435-1,DISK & SHAFT ASSEMBLY,SHAFT,BUSHING SURFACES,WORN,NULL,NULL
1346,3101,521435-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,WORN,NULL,NULL
1347,3101,521435-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,DAMAGED,NULL,NULL
1348,3101,521435-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,BROKEN,NULL,NULL
1349,3101,521435-1,DISK & SHAFT ASSEMBLY,RETAINING PLATE,NULL,BENT,NULL,NULL
1350,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,SHAFT BORE,WORN,NULL,NULL
1351,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,WORN,NULL,NULL
1352,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,DAMAGED,NULL,NULL
1353,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,WORN,NULL,NULL
1354,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,BROKEN,NULL,NULL
1355,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,RETAINING PIN BORE,WORN,NULL,NULL
1356,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,WORN,NULL,NULL
1357,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,DAMAGED,NULL,NULL
1358,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,WORN,NULL,NULL
1359,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,MISSING,NULL,NULL
1360,3101,521435-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,BROKEN,NULL,NULL
1361,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,WORN,NULL,NULL
1362,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,BROKEN,NULL,NULL
1363,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING BOLT THREADS,DAMAGED,NULL,NULL
1364,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,WORN,NULL,NULL
1365,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,CRACKED,NULL,NULL
1366,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,WORN,NULL,NULL
1367,3101,521435-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,CRACKED,NULL,NULL
1368,3101,521435-1,AIR FILTER ASSEMBLY,SPRING,NULL,WORN,NULL,NULL
1369,3101,521435-1,AIR FILTER ASSEMBLY,SPRING,NULL,BROKEN,NULL,NULL
1370,3101,521435-1,AIR FILTER ASSEMBLY,PLUG,THREADS,DAMAGED,NULL,NULL
1371,3101,521435-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,WORN,NULL,NULL
1372,3101,521435-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,DIRTY,NULL,NULL
1373,3101,521435-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,DAMAGED,NULL,NULL
1374,3101,521435-1,AIR FILTER ASSEMBLY,FILTER,SCREEN,CLOGGED,NULL,NULL
1375,3101,521435-1,AIR FILTER ASSEMBLY,FILTER,CAVITY,CONTAINS WATER,NULL,NULL
1376,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRES,NULL,DAMAGED,NULL,NULL
1377,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRES,NULL,CUT,NULL,NULL
1378,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRE,INSULATION,CHAFFED,NULL,NULL
1379,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SPACER,NULL,DAMAGED,NULL,NULL
1380,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SERVOVALVE,NULL,INOPERATIVE,NULL,NULL
1381,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,THREAD,STRIPPED,NULL,NULL
1382,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1383,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1384,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1385,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
1386,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1387,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,IMPROPER CURRENT DRAW,NULL,NULL
1388,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,DIRECT CURRENT RESISTANCE,LOW,NULL,NULL
1389,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,DIRECT CURRENT RESISTANCE,HIGH,NULL,NULL
1390,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,FILTER,SCREEN,CONTAMINATED,NULL,NULL
1391,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER,SURFACE,DENTED,NULL,NULL
1392,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER,SURFACE,DAMAGED,NULL,NULL
1393,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,THREAD,STRIPPED,NULL,NULL
1394,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,NULL,MISSING,NULL,NULL
1395,3101,521415-3,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,COVER SCREW,NULL,BROKEN,NULL,NULL
1396,3101,521415-3,REGULATOR VALVE ASSEMBLY,VALVE,SURFACE,WORN,NULL,NULL
1397,3101,521415-3,REGULATOR VALVE ASSEMBLY,SPRING SEAT,NULL,DAMAGED,NULL,NULL
1398,3101,521415-3,REGULATOR VALVE ASSEMBLY,SOLID SHIM,NULL,BROKEN,NULL,NULL
1399,3101,521415-3,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,THREADS,DAMAGED,NULL,NULL
1400,3101,521415-3,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,EXTERNAL SURFACE,DENTED,NULL,NULL
1401,3101,521415-3,REGULATOR VALVE ASSEMBLY,REGULATOR VALVE COVER,EXTERNAL SURFACE,DAMAGED,NULL,NULL
1402,3101,521415-3,REGULATOR VALVE ASSEMBLY,OUTER RING SEAL,SURFACE,WORN,NULL,NULL
1403,3101,521415-3,REGULATOR VALVE ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1404,3101,521415-3,REGULATOR VALVE ASSEMBLY,HELICAL SPRING,NULL,DAMAGED,NULL,NULL
1405,3101,521415-3,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,OUTER DIAMETER,WORN,NULL,NULL
1406,3101,521415-3,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,NULL,LOOSE,NULL,NULL
1407,3101,521415-3,REGULATOR VALVE ASSEMBLY,HEADLESS STRAIGHT PIN,NULL,BENT,NULL,NULL
1408,3101,521415-3,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
1409,3101,521415-3,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
1410,3101,521415-3,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
1411,3101,521415-3,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
1412,3101,521415-3,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
1413,3101,521415-3,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
1414,3101,521415-3,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
1415,3101,521415-3,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
1416,3101,521415-3,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
1417,3101,521415-3,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
1418,3101,521415-3,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D.,NULL,NULL
1419,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,SURFACE FINISH,OVER HIGH LIMIT,NULL,NULL
1420,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,SPLINE DRY FILM LUBE,WORN,NULL,NULL
1421,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,VALVE SHAFT,OUTSIDE DIAMETER,WORN,NULL,NULL
1422,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,THRUST PLATE,NULL,WORN,NULL,NULL
1423,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,THRUST PLATE,NULL,BENT,NULL,NULL
1424,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,TAPERED PLAIN PIN,NULL,LOOSE,NULL,NULL
1425,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,TAPERED PLAIN PIN,NULL,BROKEN,NULL,NULL
1426,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,STRAIGHT HEADED PIN,NULL,LOOSE,NULL,NULL
1427,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,STRAIGHT HEADED PIN,NULL,BROKEN,NULL,NULL
1428,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,SEALING SURFACE,WORN,NULL,NULL
1429,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,OUTSIDE DIAMETER,WORN,NULL,NULL
1430,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,LIGHT-TIGHT REQUIREMENT,UNDER LOW LIMIT,NULL,NULL
1431,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,DRY FILM LUBE,WORN,NULL,NULL
1432,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SPLIT RING,DISK GROOVE,DISENGAGED,NULL,NULL
1433,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SOLID SHIM,NULL,BROKEN,NULL,NULL
1434,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SCREW,THREAD,DAMAGED,NULL,NULL
1435,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1436,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1437,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,SCREW THREAD INSERT,NULL,WORN,NULL,NULL
1438,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,LINKAGE CRANK,NULL,WORN,NULL,NULL
1439,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,COTTER PIN,FOR DISK TAPER PIN,LOOSE,NULL,NULL
1440,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,COTTER PIN,FOR DISK TAPER PIN,BROKEN,NULL,NULL
1441,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,CARBON BUSHING,NULL,DAMAGED,NULL,NULL
1442,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY VALVE O-RING,NULL,DAMAGED,NULL,NULL
1443,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,SURFACES,DENTED,NULL,NULL
1444,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,SURFACES,CRACKED,NULL,NULL
1445,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,SCREW THREAD INSERTS,TORQUE OUT OF LIMITS,NULL,NULL
1446,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,PASSAGES,CLOGGED,NULL,NULL
1447,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,INSIDE DIAMETER,WORN,NULL,NULL
1448,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,INSERT,DAMAGED,NULL,NULL
1449,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,INSERT THREADS,WORN,NULL,NULL
1450,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,DISK BORE,ANODIZE WORN,NULL,NULL
1451,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY HOUSING,CHEMICAL FILM SURFACES,WORN,NULL,NULL
1452,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SURFACE,CRACKED,NULL,NULL
1453,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SPHERICAL DIAMETER,WORN,NULL,NULL
1454,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SPHERICAL DIAMETER,DAMAGED,NULL,NULL
1455,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SHAFT INSIDE DIAMETER,WORN,NULL,NULL
1456,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SEAL RING GROOVE,WORN,NULL,NULL
1457,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BUTTERFLY DISC,SEAL RING GROOVE,DAMAGED,NULL,NULL
1458,3101,521415-3,BUTTERFLY VALVE ASSEMBLY,BACKUP RETAINING RING,NULL,BROKEN,NULL,NULL
1459,3101,521415-3,ACTUATOR PISTON ASSEMBLY,PISTON,SURFACE,CRACKED,NULL,NULL
1460,3101,521415-3,ACTUATOR PISTON ASSEMBLY,PISTON,SEAL,WORN,NULL,NULL
1461,3101,521415-3,ACTUATOR PISTON ASSEMBLY,PISTON,SCREW THREAD INSERT,DAMAGED,NULL,NULL
1462,3101,521415-3,ACTUATOR PISTON ASSEMBLY,PISTON,OUTSIDE DIAMETER,WORN,NULL,NULL
1463,3101,521415-3,ACTUATOR PISTON ASSEMBLY,PISTON,DIAMETRAL CLEARANCE,OUT OF LIMITS,NULL,NULL
1464,3101,521415-3,ACTUATOR PISTON ASSEMBLY,PISTON,BEARING,DAMAGED,NULL,NULL
1465,3101,521415-3,ACTUATOR PISTON ASSEMBLY,OUTER SEAL RING,NULL,WORN,NULL,NULL
1466,3101,521415-3,ACTUATOR PISTON ASSEMBLY,OUTER SEAL RING,NULL,BROKEN,NULL,NULL
1467,3101,521415-3,ACTUATOR PISTON ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1468,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,WIRES,DAMAGED,NULL,NULL
1469,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,WIRES,CUT,NULL,NULL
1470,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,WIRES,CORRODED,NULL,NULL
1471,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,TRANSDUCER OPERATION,SLIDER/CORE BINDING,NULL,NULL
1472,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,TRANSDUCER BODY,WORN,NULL,NULL
1473,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,TRANSDUCER BODY,GALLED,NULL,NULL
1474,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,PACKING GROOVE,WORN,NULL,NULL
1475,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CORE ROD,ASSEMBLED TIGHT,NULL,NULL
1476,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CONTACT,WORN,NULL,NULL
1477,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CONTACT,CRIMP LOOSE,NULL,NULL
1478,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CONTACT,BENT,NULL,NULL
1479,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B ELECTRICALLY,VOLTAGE OUT OF SPEC,NULL,NULL
1480,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
1481,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1482,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL B COIL RESISTANCE,OUT OF LIMITS,NULL,NULL
1483,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A ELECTRICALLY,VOLTAGE OUT OF SPEC,NULL,NULL
1484,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
1485,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A ELECTRICALLY,OPEN CIRCUIT,NULL,NULL
1486,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT,CHANNEL A COIL RESISTANCE,OUT OF LIMITS,NULL,NULL
1487,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT COVER,NULL,DAMAGED,NULL,NULL
1488,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT COVER SCREW,THREAD,WORN,NULL,NULL
1489,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT COVER SCREW,NULL,MISSING,NULL,NULL
1490,3101,521415-3,ACTUATOR PISTON ASSEMBLY,LVDT COVER SCREW,NULL,BROKEN,NULL,NULL
1491,3101,521415-3,ACTUATOR PISTON ASSEMBLY,INNER SEAL RING,NULL,WORN,NULL,NULL
1492,3101,521415-3,ACTUATOR PISTON ASSEMBLY,INNER SEAL RING,NULL,BROKEN,NULL,NULL
1493,3101,521415-3,ACTUATOR PISTON ASSEMBLY,HOUSING SCREW,THREAD,DAMAGED,NULL,NULL
1494,3101,521415-3,ACTUATOR PISTON ASSEMBLY,HOUSING SCREW,NULL,MISSING,NULL,NULL
1495,3101,521415-3,ACTUATOR PISTON ASSEMBLY,HOUSING SCREW,NULL,BROKEN,NULL,NULL
1496,3101,521415-3,ACTUATOR PISTON ASSEMBLY,HEADLESS STRIGHT PIN,OUTER DIAMETER,WORN,NULL,NULL
1497,3101,521415-3,ACTUATOR PISTON ASSEMBLY,HEADLESS STRIGHT PIN,NULL,LOOSE,NULL,NULL
1498,3101,521415-3,ACTUATOR PISTON ASSEMBLY,HEADLESS STRIGHT PIN,NULL,BENT,NULL,NULL
1499,3101,521415-3,ACTUATOR PISTON ASSEMBLY,COTTER PIN,FOR CRANK LINKAGE,LOOSE,NULL,NULL
1500,3101,521415-3,ACTUATOR PISTON ASSEMBLY,COTTER PIN,FOR CRANK LINKAGE,BROKEN,NULL,NULL
1501,3101,521415-3,ACTUATOR PISTON ASSEMBLY,ACTUATOR ROD END,SCREW THREAD INSERT,DAMAGED,NULL,NULL
1502,3101,521415-3,ACTUATOR PISTON ASSEMBLY,ACTUATOR ROD END,ROD END,WORN,NULL,NULL
1503,3101,521415-3,ACTUATOR PISTON ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
1504,3101,521415-3,ACTUATOR PISTON ASSEMBLY,ACTUATOR HOUSING,NULL,DENTED,NULL,NULL
1505,3101,521415-3,ACTUATOR HOUSING ASSEMBLY,SHORT PIN PLUG,NULL,DAMAGED,NULL,NULL
1506,3101,521415-3,ACTUATOR HOUSING ASSEMBLY,SCREW THREAD INSERT,NULL,WORN,NULL,NULL
1507,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SERVICE LOOP LINER,NULL,DAMAGED,NULL,NULL
1508,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREW,THREAD,WORN,NULL,NULL
1509,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1510,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1511,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,SCREEN,NULL,BROKEN,NULL,NULL
1512,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,PORT PLUG FITTING,NULL,DAMAGED,NULL,NULL
1513,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,PORT PLUG FITTING O-RING,NULL,DAMAGED,NULL,NULL
1514,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,MAIN HOUSING,PF PFR PORT THREADS,DAMAGED,NULL,NULL
1515,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,LINKAGE ACCESS PLUS O-RING,NULL,DAMAGED,NULL,NULL
1516,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,LINKAGE ACCESS PLUG,NULL,DAMAGED,NULL,NULL
1517,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,INTERNAL RETAINING RING,NULL,DAMAGED,NULL,NULL
1518,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE,SURFACE,DENTED,NULL,NULL
1519,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE,SURFACE,CRACKED,NULL,NULL
1520,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE SCREW,THREAD,STRIPPED,NULL,NULL
1521,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE SCREW,NULL,MISSING,NULL,NULL
1522,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION PLATE SCREW,NULL,BROKEN,NULL,NULL
1523,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION BACKUP PLATE,SURFACE,DENTED,NULL,NULL
1524,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,IDENTIFICATION BACKUP PLATE,SURFACE,CRACKED,NULL,NULL
1525,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,THREADS,DAMAGED,NULL,NULL
1526,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,SEALING PLUGS,DAMAGED,NULL,NULL
1527,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,WORN,NULL,NULL
1528,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,CORRODED,NULL,NULL
1529,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,CONTAMINATED,NULL,NULL
1530,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,BROKEN,NULL,NULL
1531,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,PINS,BENT,NULL,NULL
1532,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR,BACK SHELL,DAMAGED,NULL,NULL
1533,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ELECTRICAL CONNECTOR SEAL,NULL,DAMAGED,NULL,NULL
1534,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,O-RING,LEAKING,NULL,NULL
1535,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,O-RING,DAMAGED,NULL,NULL
1536,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,NULL,LEAKING,NULL,NULL
1537,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING,NULL,DAMAGED,NULL,NULL
1538,3101,521415-3,ACTIVE CLEARANCE CONTROL VALVE ASSEMBLY,ADAPTER FITTING O-RING,NULL,DAMAGED,NULL,NULL
1539,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRES,NULL,DAMAGED,NULL,NULL
1540,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRES,NULL,CUT,NULL,NULL
1541,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,WIRE,INSULATION,CHAFFED,NULL,NULL
1542,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SPACER,NULL,DAMAGED,NULL,NULL
1543,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SERVOVALVE,NULL,INOPERATIVE,NULL,NULL
1544,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,THREAD,STRIPPED,NULL,NULL
1545,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,NULL,MISSING,NULL,NULL
1546,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,SCREW,NULL,BROKEN,NULL,NULL
1547,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,O-RING,NULL,DAMAGED,NULL,NULL
1548,3101,521415-2,SERVO VALVE (TORQUE MOTOR) ASSEMBLY,MOTOR,ELECTRICALLY,SHORT CIRCUIT,NULL,NULL
